trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes,run
337,2026-03-31 14:16:26,PPO,U-maze,166,2.029,0,1,,3
338,2026-03-31 14:16:28,PPO,U-maze,120,2.06,0,1,,3
339,2026-03-31 14:16:30,PPO,U-maze,140,2.02,0,1,,3
340,2026-03-31 14:16:32,PPO,U-maze,111,2.141,0,1,,3
341,2026-03-31 14:16:34,PPO,U-maze,111,2.128,0,1,,3
342,2026-03-31 14:16:36,PPO,U-maze,122,2.081,0,1,,3
343,2026-03-31 14:16:38,PPO,U-maze,147,2.076,0,1,,3
344,2026-03-31 14:16:40,PPO,U-maze,117,2.203,0,1,,3
345,2026-03-31 14:16:42,PPO,U-maze,125,2.106,0,1,,3
346,2026-03-31 14:16:45,PPO,U-maze,106,2.1,0,1,,3
347,2026-03-31 14:16:47,PPO,U-maze,104,2.187,0,1,,3
348,2026-03-31 14:16:49,PPO,U-maze,108,2.269,0,1,,3
349,2026-03-31 14:16:51,PPO,U-maze,118,2.229,0,1,,3
350,2026-03-31 14:16:53,PPO,U-maze,130,2.12,0,1,,3
351,2026-03-31 14:16:56,PPO,U-maze,110,2.19,0,1,,3
352,2026-03-31 14:16:58,PPO,U-maze,135,2.087,0,1,,3
353,2026-03-31 14:17:00,PPO,U-maze,147,2.268,0,1,,3
354,2026-03-31 14:17:02,PPO,U-maze,117,2.122,0,1,,3
355,2026-03-31 14:17:04,PPO,U-maze,95,2.059,0,1,,3
356,2026-03-31 14:17:06,PPO,U-maze,100,2.09,0,1,,3
357,2026-03-31 14:17:09,PPO,U-maze,96,2.933,0,1,,3
358,2026-03-31 14:17:11,PPO,U-maze,102,2.268,0,1,,3
359,2026-03-31 14:17:14,PPO,U-maze,101,2.121,0,1,,3
360,2026-03-31 14:17:16,PPO,U-maze,113,2.235,0,1,,3
361,2026-03-31 14:17:18,PPO,U-maze,119,2.058,0,1,,3
362,2026-03-31 14:17:20,PPO,U-maze,93,2.3,0,1,,3
363,2026-03-31 14:17:22,PPO,U-maze,122,2.247,0,1,,3
364,2026-03-31 14:17:25,PPO,U-maze,119,2.123,0,1,,3
365,2026-03-31 14:17:27,PPO,U-maze,105,2.102,0,1,,3
366,2026-03-31 14:17:29,PPO,U-maze,96,2.14,0,1,,3
367,2026-03-31 14:17:31,PPO,U-maze,116,2.171,0,1,,3
368,2026-03-31 14:17:33,PPO,U-maze,102,2.078,0,1,,3
369,2026-03-31 14:17:35,PPO,U-maze,104,2.23,0,1,,3
370,2026-03-31 14:17:37,PPO,U-maze,118,2.106,0,1,,3
371,2026-03-31 14:17:40,PPO,U-maze,97,2.11,0,1,,3
372,2026-03-31 14:17:42,PPO,U-maze,116,2.344,0,1,,3
373,2026-03-31 14:17:44,PPO,U-maze,126,2.103,0,1,,3
374,2026-03-31 14:17:46,PPO,U-maze,134,2.199,0,1,,3
375,2026-03-31 14:17:48,PPO,U-maze,140,2.152,0,1,,3
376,2026-03-31 14:17:50,PPO,U-maze,110,2.164,0,1,,3
377,2026-03-31 14:17:53,PPO,U-maze,125,2.692,0,1,,3
378,2026-03-31 14:17:55,PPO,U-maze,88,2.076,0,1,,3
379,2026-03-31 14:17:57,PPO,U-maze,137,2.082,0,1,,3
380,2026-03-31 14:17:59,PPO,U-maze,95,2.096,0,1,,3
381,2026-03-31 14:18:02,PPO,U-maze,113,2.181,0,1,,3
382,2026-03-31 14:18:04,PPO,U-maze,92,2.122,0,1,,3
383,2026-03-31 14:18:06,PPO,U-maze,105,2.012,0,1,,3
384,2026-03-31 14:18:08,PPO,U-maze,91,2.04,0,1,,3
385,2026-03-31 14:18:10,PPO,U-maze,102,2.289,0,1,,3
386,2026-03-31 14:18:12,PPO,U-maze,90,2.12,0,1,,3
387,2026-03-31 14:18:14,PPO,U-maze,83,2.091,0,1,,3
388,2026-03-31 14:18:16,PPO,U-maze,100,2.065,0,1,,3
389,2026-03-31 14:18:19,PPO,U-maze,91,2.098,0,1,,3
390,2026-03-31 14:18:21,PPO,U-maze,95,2.147,0,1,,3
391,2026-03-31 14:18:23,PPO,U-maze,94,2.063,0,1,,3
392,2026-03-31 14:18:25,PPO,U-maze,99,2.057,0,1,,3
393,2026-03-31 14:18:27,PPO,U-maze,84,2.107,0,1,,3
394,2026-03-31 14:18:29,PPO,U-maze,125,2.106,0,1,,3
395,2026-03-31 14:18:31,PPO,U-maze,113,2.16,0,1,,3
396,2026-03-31 14:18:33,PPO,U-maze,92,2.146,0,1,,3
397,2026-03-31 14:18:35,PPO,U-maze,105,2.054,0,1,,3
398,2026-03-31 14:18:38,PPO,U-maze,284,2.215,0,1,,3
399,2026-03-31 14:18:40,PPO,U-maze,435,2.231,0,1,,3
400,2026-03-31 14:18:42,PPO,U-maze,448,2.28,0,1,,3
401,2026-03-31 14:18:45,PPO,U-maze,432,2.742,0,1,,3
402,2026-03-31 14:18:48,PPO,U-maze,412,2.728,0,1,,3
403,2026-03-31 14:18:50,PPO,U-maze,324,2.316,0,1,,3
404,2026-03-31 14:18:52,PPO,U-maze,262,2.123,0,1,,3
405,2026-03-31 14:18:54,PPO,U-maze,344,2.204,0,1,,3
406,2026-03-31 14:18:56,PPO,U-maze,425,2.115,0,1,,3
407,2026-03-31 14:18:58,PPO,U-maze,409,2.047,0,1,,3
408,2026-03-31 14:19:01,PPO,U-maze,416,2.105,0,1,,3
409,2026-03-31 14:19:03,PPO,U-maze,303,2.153,0,1,,3
410,2026-03-31 14:19:05,PPO,U-maze,132,1.898,1,0,,3
411,2026-03-31 14:19:07,PPO,U-maze,128,2.074,0,1,,3
412,2026-03-31 14:19:09,PPO,U-maze,126,2.085,0,1,,3
413,2026-03-31 14:19:11,PPO,U-maze,158,2.173,0,1,,3
414,2026-03-31 14:19:13,PPO,U-maze,138,2.093,0,1,,3
415,2026-03-31 14:19:15,PPO,U-maze,133,1.995,0,1,,3
416,2026-03-31 14:19:17,PPO,U-maze,256,2.057,0,1,,3
417,2026-03-31 14:19:19,PPO,U-maze,190,2.079,0,1,,3
418,2026-03-31 14:19:22,PPO,U-maze,133,2.36,0,1,,3
419,2026-03-31 14:19:24,PPO,U-maze,137,2.078,0,1,,3
420,2026-03-31 14:19:26,PPO,U-maze,219,2.225,0,1,,3
421,2026-03-31 14:19:28,PPO,U-maze,158,2.254,0,1,,3
422,2026-03-31 14:19:30,PPO,U-maze,144,2.099,0,1,,3
423,2026-03-31 14:19:32,PPO,U-maze,152,2.13,0,1,,3
424,2026-03-31 14:19:34,PPO,U-maze,210,2.107,0,1,,3
425,2026-03-31 14:19:37,PPO,U-maze,97,2.17,0,1,,3
426,2026-03-31 14:19:39,PPO,U-maze,110,2.105,0,1,,3
427,2026-03-31 14:19:41,PPO,U-maze,129,2.164,0,1,,3
428,2026-03-31 14:19:43,PPO,U-maze,111,1.996,0,1,,3
429,2026-03-31 14:19:45,PPO,U-maze,316,2.092,0,1,,3
430,2026-03-31 14:19:47,PPO,U-maze,214,2.14,0,1,,3
431,2026-03-31 14:19:49,PPO,U-maze,187,2.263,0,1,,3
432,2026-03-31 14:19:52,PPO,U-maze,136,2.267,0,1,,3
433,2026-03-31 14:19:54,PPO,U-maze,125,2.282,0,1,,3
434,2026-03-31 14:19:56,PPO,U-maze,135,2.025,0,1,,3
435,2026-03-31 14:19:58,PPO,U-maze,108,2.095,0,1,,3
436,2026-03-31 14:20:00,PPO,U-maze,99,2.124,0,1,,3
437,2026-03-31 14:20:02,PPO,U-maze,184,2.123,0,1,,3
438,2026-03-31 14:20:04,PPO,U-maze,103,2.143,0,1,,3
439,2026-03-31 14:20:07,PPO,U-maze,164,2.06,0,1,,3
440,2026-03-31 14:20:09,PPO,U-maze,151,2.152,0,1,,3
441,2026-03-31 14:20:11,PPO,U-maze,141,2.134,0,1,,3
442,2026-03-31 14:20:13,PPO,U-maze,140,2.107,0,1,,3
443,2026-03-31 14:20:15,PPO,U-maze,130,2.161,0,1,,3
444,2026-03-31 14:20:17,PPO,U-maze,126,2.075,0,1,,3
445,2026-03-31 14:20:19,PPO,U-maze,190,2.248,0,1,,3
446,2026-03-31 14:20:22,PPO,U-maze,137,2.373,0,1,,3
447,2026-03-31 14:20:24,PPO,U-maze,141,2.075,0,1,,3
448,2026-03-31 14:20:26,PPO,U-maze,131,2.078,0,1,,3
449,2026-03-31 14:20:28,PPO,U-maze,118,2.077,0,1,,3
450,2026-03-31 14:20:30,PPO,U-maze,113,2.113,0,1,,3
451,2026-03-31 14:20:32,PPO,U-maze,134,2.263,0,1,,3
452,2026-03-31 14:20:35,PPO,U-maze,114,2.211,0,1,,3
453,2026-03-31 14:20:37,PPO,U-maze,105,2.067,0,1,,3
454,2026-03-31 14:20:39,PPO,U-maze,134,2.257,0,1,,3
455,2026-03-31 14:20:42,PPO,U-maze,105,2.551,0,1,,3
456,2026-03-31 14:20:44,PPO,U-maze,174,2.139,0,1,,3
457,2026-03-31 14:20:46,PPO,U-maze,175,2.211,0,1,,3
458,2026-03-31 14:20:48,PPO,U-maze,95,2.08,0,1,,3
459,2026-03-31 14:20:50,PPO,U-maze,125,2.247,0,1,,3
460,2026-03-31 14:20:52,PPO,U-maze,108,2.083,0,1,,3
461,2026-03-31 14:20:54,PPO,U-maze,177,2.113,0,1,,3
462,2026-03-31 14:20:56,PPO,U-maze,88,1.345,1,0,,3
463,2026-03-31 14:20:58,PPO,U-maze,148,2.046,0,1,,3
464,2026-03-31 14:21:00,PPO,U-maze,118,2.251,0,1,,3
465,2026-03-31 14:21:02,PPO,U-maze,181,2.105,0,1,,3
466,2026-03-31 14:21:04,PPO,U-maze,126,2.03,0,1,,3
467,2026-03-31 14:21:06,PPO,U-maze,128,2.067,0,1,,3
468,2026-03-31 14:21:08,PPO,U-maze,141,2.047,0,1,,3
469,2026-03-31 14:21:11,PPO,U-maze,154,2.331,0,1,,3
470,2026-03-31 14:21:13,PPO,U-maze,300,2.184,0,1,,3
471,2026-03-31 14:21:15,PPO,U-maze,122,2.331,0,1,,3
472,2026-03-31 14:21:17,PPO,U-maze,132,2.057,0,1,,3
473,2026-03-31 14:21:19,PPO,U-maze,121,2.115,0,1,,3
474,2026-03-31 14:21:21,PPO,U-maze,123,2.087,0,1,,3
475,2026-03-31 14:21:24,PPO,U-maze,186,2.251,0,1,,3
476,2026-03-31 14:21:25,PPO,U-maze,94,1.522,1,0,,3
477,2026-03-31 14:21:27,PPO,U-maze,230,2.215,0,1,,3
478,2026-03-31 14:21:30,PPO,U-maze,115,2.03,0,1,,3
479,2026-03-31 14:21:32,PPO,U-maze,130,2.289,0,1,,3
480,2026-03-31 14:21:34,PPO,U-maze,106,2.181,0,1,,3
481,2026-03-31 14:21:36,PPO,U-maze,146,2.096,0,1,,3
482,2026-03-31 14:21:38,PPO,U-maze,140,2.067,0,1,,3
483,2026-03-31 14:21:40,PPO,U-maze,139,2.312,0,1,,3
484,2026-03-31 14:21:43,PPO,U-maze,107,2.068,0,1,,3
485,2026-03-31 14:21:45,PPO,U-maze,201,2.097,0,1,,3
486,2026-03-31 14:21:47,PPO,U-maze,127,2.163,0,1,,3
487,2026-03-31 14:21:49,PPO,U-maze,121,2.149,0,1,,3
488,2026-03-31 14:21:51,PPO,U-maze,108,2.08,0,1,,3
489,2026-03-31 14:21:53,PPO,U-maze,126,2.078,0,1,,3
490,2026-03-31 14:21:55,PPO,U-maze,151,2.129,0,1,,3
491,2026-03-31 14:21:57,PPO,U-maze,132,2.071,0,1,,3
492,2026-03-31 14:21:59,PPO,U-maze,123,2.073,0,1,,3
493,2026-03-31 14:22:02,PPO,U-maze,95,2.122,0,1,,3
494,2026-03-31 14:22:04,PPO,U-maze,117,2.25,0,1,,3
495,2026-03-31 14:22:06,PPO,U-maze,104,2.372,0,1,,3
496,2026-03-31 14:22:08,PPO,U-maze,112,2.158,0,1,,3
497,2026-03-31 14:22:11,PPO,U-maze,118,2.499,0,1,,3
498,2026-03-31 14:22:13,PPO,U-maze,143,2.288,0,1,,3
499,2026-03-31 14:22:16,PPO,U-maze,109,2.377,0,1,,3
500,2026-03-31 14:22:18,PPO,U-maze,111,2.132,0,1,,3
1,2026-03-31 17:18:46,PPO,U-maze,133,4.173,0,1,,4
2,2026-03-31 17:18:50,PPO,U-maze,199,4.355,0,1,,4
3,2026-03-31 17:18:55,PPO,U-maze,146,4.207,0,1,,4
4,2026-03-31 17:18:59,PPO,U-maze,169,4.21,0,1,,4
5,2026-03-31 17:19:03,PPO,U-maze,90,4.232,0,1,,4
6,2026-03-31 17:19:07,PPO,U-maze,144,4.227,0,1,,4
7,2026-03-31 17:19:12,PPO,U-maze,136,4.266,0,1,,4
8,2026-03-31 17:19:16,PPO,U-maze,148,4.275,0,1,,4
9,2026-03-31 17:19:20,PPO,U-maze,101,4.165,0,1,,4
10,2026-03-31 17:19:24,PPO,U-maze,156,4.324,0,1,,4
11,2026-03-31 17:19:29,PPO,U-maze,113,4.229,0,1,,4
12,2026-03-31 17:19:33,PPO,U-maze,123,4.209,0,1,,4
13,2026-03-31 17:19:37,PPO,U-maze,117,4.245,0,1,,4
14,2026-03-31 17:19:41,PPO,U-maze,117,4.11,0,1,,4
15,2026-03-31 17:19:46,PPO,U-maze,161,4.24,0,1,,4
16,2026-03-31 17:19:50,PPO,U-maze,115,4.167,0,1,,4
17,2026-03-31 17:19:54,PPO,U-maze,191,4.228,0,1,,4
18,2026-03-31 17:19:58,PPO,U-maze,160,4.281,0,1,,4
19,2026-03-31 17:20:02,PPO,U-maze,156,4.143,0,1,,4
20,2026-03-31 17:20:07,PPO,U-maze,107,4.267,0,1,,4
21,2026-03-31 17:20:11,PPO,U-maze,119,3.993,1,0,,4
22,2026-03-31 17:20:15,PPO,U-maze,125,4.218,0,1,,4
23,2026-03-31 17:20:19,PPO,U-maze,117,4.266,0,1,,4
24,2026-03-31 17:20:23,PPO,U-maze,117,4.232,0,1,,4
25,2026-03-31 17:20:28,PPO,U-maze,145,4.22,0,1,,4
26,2026-03-31 17:20:32,PPO,U-maze,139,4.229,0,1,,4
27,2026-03-31 17:20:36,PPO,U-maze,120,4.249,0,1,,4
28,2026-03-31 17:20:40,PPO,U-maze,122,4.276,0,1,,4
29,2026-03-31 17:20:45,PPO,U-maze,123,4.257,0,1,,4
30,2026-03-31 17:20:49,PPO,U-maze,157,4.142,0,1,,4
31,2026-03-31 17:20:53,PPO,U-maze,135,4.304,0,1,,4
32,2026-03-31 17:20:57,PPO,U-maze,150,4.223,0,1,,4
33,2026-03-31 17:21:02,PPO,U-maze,207,4.281,0,1,,4
34,2026-03-31 17:21:06,PPO,U-maze,125,4.279,0,1,,4
35,2026-03-31 17:21:10,PPO,U-maze,128,4.244,0,1,,4
36,2026-03-31 17:21:15,PPO,U-maze,127,4.278,0,1,,4
37,2026-03-31 17:21:19,PPO,U-maze,142,4.284,0,1,,4
38,2026-03-31 17:21:23,PPO,U-maze,113,4.226,0,1,,4
39,2026-03-31 17:21:27,PPO,U-maze,134,4.192,0,1,,4
40,2026-03-31 17:21:31,PPO,U-maze,129,4.169,0,1,,4
41,2026-03-31 17:21:36,PPO,U-maze,136,4.237,0,1,,4
42,2026-03-31 17:21:40,PPO,U-maze,162,4.015,0,1,,4
43,2026-03-31 17:21:44,PPO,U-maze,117,4.084,0,1,,4
44,2026-03-31 17:21:48,PPO,U-maze,137,4.13,0,1,,4
45,2026-03-31 17:21:52,PPO,U-maze,140,4.177,0,1,,4
46,2026-03-31 17:21:56,PPO,U-maze,130,4.18,0,1,,4
47,2026-03-31 17:22:00,PPO,U-maze,130,4.124,0,1,,4
48,2026-03-31 17:22:05,PPO,U-maze,200,4.184,0,1,,4
49,2026-03-31 17:22:09,PPO,U-maze,222,4.188,0,1,,4
50,2026-03-31 17:22:13,PPO,U-maze,203,4.19,0,1,,4
51,2026-03-31 17:22:17,PPO,U-maze,147,4.139,0,1,,4
52,2026-03-31 17:22:21,PPO,U-maze,195,4.127,0,1,,4
53,2026-03-31 17:22:26,PPO,U-maze,112,4.215,0,1,,4
54,2026-03-31 17:22:30,PPO,U-maze,116,4.084,0,1,,4
55,2026-03-31 17:22:34,PPO,U-maze,148,4.244,0,1,,4
56,2026-03-31 17:22:38,PPO,U-maze,175,4.164,0,1,,4
57,2026-03-31 17:22:42,PPO,U-maze,147,4.09,0,1,,4
58,2026-03-31 17:22:46,PPO,U-maze,142,4.228,0,1,,4
59,2026-03-31 17:22:51,PPO,U-maze,117,4.121,0,1,,4
60,2026-03-31 17:22:55,PPO,U-maze,176,4.299,0,1,,4
61,2026-03-31 17:22:59,PPO,U-maze,123,4.21,0,1,,4
62,2026-03-31 17:23:03,PPO,U-maze,105,4.142,0,1,,4
63,2026-03-31 17:23:07,PPO,U-maze,121,4.199,0,1,,4
64,2026-03-31 17:23:12,PPO,U-maze,151,4.208,0,1,,4
65,2026-03-31 17:23:16,PPO,U-maze,193,4.133,0,1,,4
66,2026-03-31 17:23:20,PPO,U-maze,151,4.177,0,1,,4
67,2026-03-31 17:23:24,PPO,U-maze,142,4.177,0,1,,4
68,2026-03-31 17:23:28,PPO,U-maze,142,4.173,0,1,,4
69,2026-03-31 17:23:32,PPO,U-maze,149,4.108,0,1,,4
70,2026-03-31 17:23:37,PPO,U-maze,141,4.144,0,1,,4
71,2026-03-31 17:23:40,PPO,U-maze,122,3.504,1,0,,4
72,2026-03-31 17:23:44,PPO,U-maze,180,4.15,0,1,,4
73,2026-03-31 17:23:48,PPO,U-maze,115,4.154,0,1,,4
74,2026-03-31 17:23:51,PPO,U-maze,97,2.881,1,0,,4
75,2026-03-31 17:23:56,PPO,U-maze,205,4.152,0,1,,4
76,2026-03-31 17:24:00,PPO,U-maze,113,4.146,0,1,,4
77,2026-03-31 17:24:04,PPO,U-maze,156,4.161,0,1,,4
78,2026-03-31 17:24:08,PPO,U-maze,129,4.112,0,1,,4
79,2026-03-31 17:24:12,PPO,U-maze,142,4.212,0,1,,4
80,2026-03-31 17:24:16,PPO,U-maze,131,4.177,0,1,,4
81,2026-03-31 17:24:21,PPO,U-maze,112,4.137,0,1,,4
82,2026-03-31 17:24:25,PPO,U-maze,115,4.213,0,1,,4
83,2026-03-31 17:24:29,PPO,U-maze,109,4.12,0,1,,4
84,2026-03-31 17:24:33,PPO,U-maze,134,4.23,0,1,,4
85,2026-03-31 17:24:37,PPO,U-maze,150,4.211,0,1,,4
86,2026-03-31 17:24:41,PPO,U-maze,114,3.877,0,1,,4
87,2026-03-31 17:24:45,PPO,U-maze,117,3.887,0,1,,4
88,2026-03-31 17:24:49,PPO,U-maze,145,4.022,0,1,,4
89,2026-03-31 17:24:53,PPO,U-maze,174,4.082,0,1,,4
90,2026-03-31 17:24:57,PPO,U-maze,137,4.112,0,1,,4
91,2026-03-31 17:26:05,PPO,U-maze,124,67.769,0,1,,4
92,2026-03-31 17:26:09,PPO,U-maze,153,3.748,0,1,,4
93,2026-03-31 17:26:13,PPO,U-maze,114,3.588,0,1,,4
94,2026-03-31 17:26:16,PPO,U-maze,116,3.802,0,1,,4
95,2026-03-31 17:26:19,PPO,U-maze,127,3.114,1,0,,4
96,2026-03-31 17:26:24,PPO,U-maze,155,4.536,0,1,,4
97,2026-03-31 17:26:29,PPO,U-maze,142,4.547,0,1,,4
98,2026-03-31 17:26:33,PPO,U-maze,118,4.471,0,1,,4
99,2026-03-31 17:26:37,PPO,U-maze,117,4.386,0,1,,4
100,2026-03-31 17:26:42,PPO,U-maze,121,4.265,0,1,,4
101,2026-03-31 17:26:46,PPO,U-maze,133,4.575,0,1,,4
102,2026-03-31 17:26:51,PPO,U-maze,121,4.237,0,1,,4
103,2026-03-31 17:26:55,PPO,U-maze,112,4.491,0,1,,4
104,2026-03-31 17:27:00,PPO,U-maze,107,4.534,0,1,,4
105,2026-03-31 17:27:04,PPO,U-maze,124,4.584,0,1,,4
106,2026-03-31 17:27:09,PPO,U-maze,146,4.49,0,1,,4
107,2026-03-31 17:27:13,PPO,U-maze,123,4.549,0,1,,4
108,2026-03-31 17:27:18,PPO,U-maze,107,4.49,0,1,,4
109,2026-03-31 17:27:22,PPO,U-maze,115,4.55,0,1,,4
110,2026-03-31 17:27:27,PPO,U-maze,115,4.23,0,1,,4
111,2026-03-31 17:27:31,PPO,U-maze,97,4.483,0,1,,4
112,2026-03-31 17:27:36,PPO,U-maze,184,4.633,0,1,,4
113,2026-03-31 17:27:40,PPO,U-maze,193,4.558,0,1,,4
114,2026-03-31 17:27:43,PPO,U-maze,88,2.718,1,0,,4
115,2026-03-31 17:27:48,PPO,U-maze,163,4.573,0,1,,4
116,2026-03-31 17:27:52,PPO,U-maze,85,4.475,0,1,,4
117,2026-03-31 17:27:57,PPO,U-maze,112,4.604,0,1,,4
118,2026-03-31 17:28:01,PPO,U-maze,112,4.58,0,1,,4
119,2026-03-31 17:28:06,PPO,U-maze,111,4.464,0,1,,4
120,2026-03-31 17:28:10,PPO,U-maze,128,4.535,0,1,,4
121,2026-03-31 17:28:15,PPO,U-maze,89,4.554,0,1,,4
122,2026-03-31 17:28:19,PPO,U-maze,110,4.438,0,1,,4
123,2026-03-31 17:28:24,PPO,U-maze,137,4.529,0,1,,4
124,2026-03-31 17:28:28,PPO,U-maze,87,4.496,0,1,,4
125,2026-03-31 17:28:33,PPO,U-maze,167,4.584,0,1,,4
126,2026-03-31 17:28:37,PPO,U-maze,122,4.579,0,1,,4
127,2026-03-31 17:28:42,PPO,U-maze,121,4.513,0,1,,4
128,2026-03-31 17:28:47,PPO,U-maze,166,4.619,0,1,,4
129,2026-03-31 17:28:51,PPO,U-maze,130,4.531,0,1,,4
130,2026-03-31 17:28:56,PPO,U-maze,88,4.518,0,1,,4
131,2026-03-31 17:29:00,PPO,U-maze,119,4.719,0,1,,4
132,2026-03-31 17:29:05,PPO,U-maze,108,5.04,0,1,,4
133,2026-03-31 17:29:10,PPO,U-maze,129,4.521,0,1,,4
134,2026-03-31 17:29:15,PPO,U-maze,112,4.573,0,1,,4
135,2026-03-31 17:29:19,PPO,U-maze,163,4.35,0,1,,4
136,2026-03-31 17:29:23,PPO,U-maze,111,3.645,0,1,,4
137,2026-03-31 17:29:27,PPO,U-maze,118,4.39,0,1,,4
138,2026-03-31 17:29:31,PPO,U-maze,91,4.483,0,1,,4
139,2026-03-31 17:29:36,PPO,U-maze,109,4.565,0,1,,4
140,2026-03-31 17:29:41,PPO,U-maze,143,4.516,0,1,,4
141,2026-03-31 17:29:45,PPO,U-maze,156,4.574,0,1,,4
142,2026-03-31 17:29:50,PPO,U-maze,154,4.54,0,1,,4
143,2026-03-31 17:29:54,PPO,U-maze,140,4.455,0,1,,4
144,2026-03-31 17:29:59,PPO,U-maze,140,4.564,0,1,,4
145,2026-03-31 17:30:03,PPO,U-maze,124,4.547,0,1,,4
146,2026-03-31 17:30:08,PPO,U-maze,100,4.543,0,1,,4
147,2026-03-31 17:30:12,PPO,U-maze,126,4.577,0,1,,4
148,2026-03-31 17:30:17,PPO,U-maze,148,4.508,0,1,,4
149,2026-03-31 17:30:22,PPO,U-maze,109,4.548,0,1,,4
150,2026-03-31 17:30:26,PPO,U-maze,115,4.554,0,1,,4
151,2026-03-31 17:30:31,PPO,U-maze,122,4.52,0,1,,4
152,2026-03-31 17:30:35,PPO,U-maze,128,4.566,0,1,,4
153,2026-03-31 17:30:40,PPO,U-maze,106,4.558,0,1,,4
154,2026-03-31 17:30:44,PPO,U-maze,134,4.525,0,1,,4
155,2026-03-31 17:30:49,PPO,U-maze,134,4.548,0,1,,4
156,2026-03-31 17:30:53,PPO,U-maze,136,4.505,0,1,,4
157,2026-03-31 17:30:58,PPO,U-maze,123,4.56,0,1,,4
158,2026-03-31 17:31:03,PPO,U-maze,123,4.564,0,1,,4
159,2026-03-31 17:31:07,PPO,U-maze,138,4.515,0,1,,4
160,2026-03-31 17:31:12,PPO,U-maze,112,4.553,0,1,,4
161,2026-03-31 17:31:16,PPO,U-maze,130,4.588,0,1,,4
162,2026-03-31 17:31:21,PPO,U-maze,139,4.492,0,1,,4
163,2026-03-31 17:31:25,PPO,U-maze,127,4.572,0,1,,4
164,2026-03-31 17:31:30,PPO,U-maze,126,4.543,0,1,,4
165,2026-03-31 17:31:34,PPO,U-maze,115,4.567,0,1,,4
166,2026-03-31 17:31:39,PPO,U-maze,147,4.577,0,1,,4
167,2026-03-31 17:31:44,PPO,U-maze,199,4.534,0,1,,4
168,2026-03-31 17:31:48,PPO,U-maze,115,4.596,0,1,,4
169,2026-03-31 17:31:53,PPO,U-maze,101,4.438,0,1,,4
170,2026-03-31 17:31:57,PPO,U-maze,183,4.549,0,1,,4
171,2026-03-31 17:32:02,PPO,U-maze,162,4.55,0,1,,4
172,2026-03-31 17:32:06,PPO,U-maze,127,4.47,0,1,,4
173,2026-03-31 17:32:11,PPO,U-maze,108,4.537,0,1,,4
174,2026-03-31 17:32:15,PPO,U-maze,157,4.497,0,1,,4
175,2026-03-31 17:32:19,PPO,U-maze,137,3.993,0,1,,4
176,2026-03-31 17:32:23,PPO,U-maze,110,4.062,0,1,,4
177,2026-03-31 17:32:28,PPO,U-maze,101,4.498,0,1,,4
178,2026-03-31 17:35:37,PPO,U-maze,123,188.947,0,1,,4
179,2026-03-31 19:35:37,PPO,U-maze,139,7200.17,0,1,,4
180,2026-03-31 21:07:41,PPO,U-maze,141,5523.866,0,1,,4
181,2026-03-31 21:07:47,PPO,U-maze,129,6.561,0,1,,4
182,2026-03-31 21:07:58,PPO,U-maze,107,10.471,0,1,,4
183,2026-03-31 21:08:03,PPO,U-maze,126,5.558,0,1,,4
184,2026-03-31 21:08:08,PPO,U-maze,97,4.501,0,1,,4
185,2026-03-31 21:08:13,PPO,U-maze,115,5.217,0,1,,4
186,2026-03-31 21:08:19,PPO,U-maze,114,5.39,0,1,,4
187,2026-03-31 21:08:23,PPO,U-maze,114,4.602,0,1,,4
188,2026-03-31 21:08:31,PPO,U-maze,134,7.702,0,1,,4
189,2026-03-31 21:08:39,PPO,U-maze,129,7.677,0,1,,4
190,2026-03-31 21:08:43,PPO,U-maze,96,4.58,0,1,,4
191,2026-03-31 21:08:48,PPO,U-maze,111,5.016,0,1,,4
192,2026-03-31 21:08:53,PPO,U-maze,119,4.741,0,1,,4
193,2026-03-31 21:08:57,PPO,U-maze,154,4.394,0,1,,4
194,2026-03-31 21:09:02,PPO,U-maze,177,4.394,0,1,,4
195,2026-03-31 21:09:06,PPO,U-maze,151,4.496,0,1,,4
196,2026-03-31 21:09:11,PPO,U-maze,111,4.411,0,1,,4
197,2026-03-31 21:09:15,PPO,U-maze,100,4.571,0,1,,4
198,2026-03-31 21:09:20,PPO,U-maze,127,4.506,0,1,,4
199,2026-03-31 21:09:24,PPO,U-maze,122,4.342,0,1,,4
200,2026-03-31 21:09:29,PPO,U-maze,116,4.417,0,1,,4
201,2026-03-31 21:09:33,PPO,U-maze,127,4.54,0,1,,4
202,2026-03-31 21:09:38,PPO,U-maze,108,4.636,0,1,,4
203,2026-03-31 21:09:42,PPO,U-maze,105,4.441,0,1,,4
204,2026-03-31 21:09:48,PPO,U-maze,118,5.326,0,1,,4
205,2026-03-31 21:09:52,PPO,U-maze,118,4.831,0,1,,4
206,2026-03-31 21:09:57,PPO,U-maze,162,4.815,0,1,,4
207,2026-03-31 21:10:02,PPO,U-maze,106,4.842,0,1,,4
208,2026-03-31 21:10:07,PPO,U-maze,157,5.251,0,1,,4
209,2026-03-31 21:10:12,PPO,U-maze,105,4.491,0,1,,4
210,2026-03-31 21:10:16,PPO,U-maze,99,4.593,0,1,,4
211,2026-03-31 21:10:21,PPO,U-maze,135,4.601,0,1,,4
212,2026-03-31 21:10:26,PPO,U-maze,129,4.612,0,1,,4
213,2026-03-31 21:10:30,PPO,U-maze,105,4.628,0,1,,4
