trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes
387,2026-04-06 19:10:44,PPO,Z-maze,38,1.041,0,1,
388,2026-04-06 19:10:45,PPO,Z-maze,19,1.231,0,1,
389,2026-04-06 19:10:46,PPO,Z-maze,20,1.217,0,1,
390,2026-04-06 19:10:47,PPO,Z-maze,34,1.183,0,1,
391,2026-04-06 19:10:49,PPO,Z-maze,30,1.16,0,1,
392,2026-04-06 19:10:50,PPO,Z-maze,25,1.039,0,1,
393,2026-04-06 19:10:51,PPO,Z-maze,29,1.079,0,1,
394,2026-04-06 19:10:52,PPO,Z-maze,28,1.05,0,1,
395,2026-04-06 19:10:53,PPO,Z-maze,12,1.11,0,1,
396,2026-04-06 19:10:54,PPO,Z-maze,16,1.205,0,1,
397,2026-04-06 19:10:55,PPO,Z-maze,29,1.065,0,1,
398,2026-04-06 19:10:56,PPO,Z-maze,38,1.09,0,1,
399,2026-04-06 19:10:57,PPO,Z-maze,22,1.089,0,1,
400,2026-04-06 19:10:59,PPO,Z-maze,18,1.089,0,1,
401,2026-04-06 19:11:00,PPO,Z-maze,22,1.456,0,1,
402,2026-04-06 19:11:01,PPO,Z-maze,21,1.191,0,1,
403,2026-04-06 19:11:02,PPO,Z-maze,32,1.081,0,1,
404,2026-04-06 19:11:03,PPO,Z-maze,27,1.172,0,1,
405,2026-04-06 19:11:05,PPO,Z-maze,22,1.559,0,1,
406,2026-04-06 19:11:06,PPO,Z-maze,24,1.351,0,1,
407,2026-04-06 19:11:08,PPO,Z-maze,24,1.405,0,1,
408,2026-04-06 19:11:09,PPO,Z-maze,20,1.346,0,1,
409,2026-04-06 19:11:11,PPO,Z-maze,28,1.496,0,1,
410,2026-04-06 19:11:12,PPO,Z-maze,25,1.42,0,1,
411,2026-04-06 19:11:14,PPO,Z-maze,38,1.694,0,1,
412,2026-04-06 19:11:15,PPO,Z-maze,25,1.606,0,1,
413,2026-04-06 19:11:17,PPO,Z-maze,16,1.69,0,1,
414,2026-04-06 19:11:18,PPO,Z-maze,34,1.392,0,1,
415,2026-04-06 19:11:20,PPO,Z-maze,29,1.304,0,1,
416,2026-04-06 19:11:21,PPO,Z-maze,22,1.346,0,1,
417,2026-04-06 19:11:22,PPO,Z-maze,23,1.4,0,1,
418,2026-04-06 19:11:24,PPO,Z-maze,32,1.4,0,1,
419,2026-04-06 19:11:25,PPO,Z-maze,31,1.411,0,1,
420,2026-04-06 19:11:27,PPO,Z-maze,47,1.343,0,1,
421,2026-04-06 19:11:28,PPO,Z-maze,23,1.3,0,1,
422,2026-04-06 19:11:29,PPO,Z-maze,32,1.351,0,1,
423,2026-04-06 19:11:31,PPO,Z-maze,31,1.342,0,1,
424,2026-04-06 19:11:32,PPO,Z-maze,19,1.284,0,1,
425,2026-04-06 19:11:33,PPO,Z-maze,37,1.392,0,1,
426,2026-04-06 19:11:35,PPO,Z-maze,26,1.416,0,1,
427,2026-04-06 19:11:36,PPO,Z-maze,27,1.325,0,1,
428,2026-04-06 19:11:38,PPO,Z-maze,29,1.502,0,1,
429,2026-04-06 19:11:39,PPO,Z-maze,24,1.564,0,1,
430,2026-04-06 19:11:41,PPO,Z-maze,31,1.501,0,1,
431,2026-04-06 19:11:42,PPO,Z-maze,19,1.387,0,1,
432,2026-04-06 19:11:43,PPO,Z-maze,21,1.26,0,1,
433,2026-04-06 19:11:45,PPO,Z-maze,45,1.433,0,1,
434,2026-04-06 19:11:46,PPO,Z-maze,30,1.242,0,1,
435,2026-04-06 19:11:47,PPO,Z-maze,22,1.286,0,1,
436,2026-04-06 19:11:49,PPO,Z-maze,27,1.393,0,1,
437,2026-04-06 19:11:50,PPO,Z-maze,18,1.251,0,1,
438,2026-04-06 19:11:51,PPO,Z-maze,17,1.246,0,1,
439,2026-04-06 19:11:53,PPO,Z-maze,29,1.412,0,1,
440,2026-04-06 19:11:54,PPO,Z-maze,22,1.265,0,1,
441,2026-04-06 19:11:55,PPO,Z-maze,15,1.274,0,1,
442,2026-04-06 19:11:57,PPO,Z-maze,15,1.433,0,1,
443,2026-04-06 19:11:58,PPO,Z-maze,25,1.389,0,1,
444,2026-04-06 19:11:59,PPO,Z-maze,30,1.373,0,1,
445,2026-04-06 19:12:01,PPO,Z-maze,29,1.329,0,1,
446,2026-04-06 19:12:02,PPO,Z-maze,18,1.271,0,1,
447,2026-04-06 19:12:03,PPO,Z-maze,24,1.338,0,1,
448,2026-04-06 19:12:05,PPO,Z-maze,15,1.257,0,1,
449,2026-04-06 19:12:06,PPO,Z-maze,19,1.247,0,1,
450,2026-04-06 19:12:07,PPO,Z-maze,20,1.538,0,1,
451,2026-04-06 19:12:09,PPO,Z-maze,195,1.308,0,1,
452,2026-04-06 19:12:10,PPO,Z-maze,462,1.469,0,1,
453,2026-04-06 19:12:12,PPO,Z-maze,468,1.519,0,1,
454,2026-04-06 19:12:13,PPO,Z-maze,470,1.376,0,1,
455,2026-04-06 19:12:15,PPO,Z-maze,481,1.401,0,1,
456,2026-04-06 19:12:16,PPO,Z-maze,481,1.371,0,1,
457,2026-04-06 19:12:17,PPO,Z-maze,474,1.435,0,1,
458,2026-04-06 19:12:19,PPO,Z-maze,471,1.4,0,1,
459,2026-04-06 19:12:20,PPO,Z-maze,420,1.459,0,1,
460,2026-04-06 19:12:22,PPO,Z-maze,480,1.617,0,1,
461,2026-04-06 19:12:23,PPO,Z-maze,337,1.417,0,1,
462,2026-04-06 19:12:25,PPO,Z-maze,366,1.386,0,1,
463,2026-04-06 19:12:26,PPO,Z-maze,369,1.437,0,1,
464,2026-04-06 19:12:28,PPO,Z-maze,368,1.432,0,1,
465,2026-04-06 19:12:29,PPO,Z-maze,374,1.46,0,1,
466,2026-04-06 19:12:30,PPO,Z-maze,476,1.381,0,1,
467,2026-04-06 19:12:32,PPO,Z-maze,364,1.418,0,1,
468,2026-04-06 19:12:33,PPO,Z-maze,356,1.402,0,1,
469,2026-04-06 19:12:35,PPO,Z-maze,354,1.342,0,1,
470,2026-04-06 19:12:36,PPO,Z-maze,468,1.519,0,1,
471,2026-04-06 19:12:37,PPO,Z-maze,350,1.364,0,1,
472,2026-04-06 19:12:39,PPO,Z-maze,340,1.551,0,1,
473,2026-04-06 19:12:41,PPO,Z-maze,351,1.684,0,1,
474,2026-04-06 19:12:42,PPO,Z-maze,372,1.57,0,1,
475,2026-04-06 19:12:44,PPO,Z-maze,464,1.42,0,1,
476,2026-04-06 19:12:45,PPO,Z-maze,372,1.518,0,1,
477,2026-04-06 19:12:47,PPO,Z-maze,374,1.496,0,1,
478,2026-04-06 19:12:48,PPO,Z-maze,378,1.308,0,1,
479,2026-04-06 19:12:49,PPO,Z-maze,376,1.453,0,1,
480,2026-04-06 19:12:51,PPO,Z-maze,380,1.466,0,1,
481,2026-04-06 19:12:52,PPO,Z-maze,380,1.379,0,1,
482,2026-04-06 19:12:54,PPO,Z-maze,384,1.376,0,1,
483,2026-04-06 19:12:55,PPO,Z-maze,370,1.385,0,1,
484,2026-04-06 19:12:56,PPO,Z-maze,379,1.395,0,1,
485,2026-04-06 19:12:58,PPO,Z-maze,364,1.327,0,1,
486,2026-04-06 19:12:59,PPO,Z-maze,378,1.461,0,1,
487,2026-04-06 19:13:01,PPO,Z-maze,375,1.347,0,1,
488,2026-04-06 19:13:02,PPO,Z-maze,375,1.37,0,1,
489,2026-04-06 19:13:04,PPO,Z-maze,369,1.515,0,1,
490,2026-04-06 19:13:05,PPO,Z-maze,376,1.338,0,1,
491,2026-04-06 19:13:06,PPO,Z-maze,372,1.364,0,1,
492,2026-04-06 19:13:08,PPO,Z-maze,381,1.531,0,1,
493,2026-04-06 19:13:09,PPO,Z-maze,360,1.351,0,1,
494,2026-04-06 19:13:11,PPO,Z-maze,372,1.458,0,1,
495,2026-04-06 19:13:12,PPO,Z-maze,370,1.596,0,1,
496,2026-04-06 19:13:14,PPO,Z-maze,370,1.616,0,1,
497,2026-04-06 19:13:15,PPO,Z-maze,372,1.63,0,1,
498,2026-04-06 19:13:17,PPO,Z-maze,361,1.146,0,1,
499,2026-04-06 19:13:18,PPO,Z-maze,367,1.182,0,1,
500,2026-04-06 19:13:19,PPO,Z-maze,362,1.183,0,1,
