trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes
387,2026-04-06 00:29:19,PPO,Z-maze,55,2.778,0,1,
388,2026-04-06 00:29:22,PPO,Z-maze,41,3.002,0,1,
389,2026-04-06 00:29:25,PPO,Z-maze,48,3.0,0,1,
390,2026-04-06 00:29:28,PPO,Z-maze,83,2.806,0,1,
391,2026-04-06 00:29:31,PPO,Z-maze,71,2.976,0,1,
392,2026-04-06 00:29:33,PPO,Z-maze,37,2.688,0,1,
393,2026-04-06 00:29:36,PPO,Z-maze,86,2.839,0,1,
394,2026-04-06 00:29:39,PPO,Z-maze,57,2.922,0,1,
395,2026-04-06 00:29:42,PPO,Z-maze,38,2.801,0,1,
396,2026-04-06 00:29:45,PPO,Z-maze,119,3.034,0,1,
397,2026-04-06 00:29:48,PPO,Z-maze,39,2.968,0,1,
398,2026-04-06 00:29:51,PPO,Z-maze,72,2.915,0,1,
399,2026-04-06 00:29:54,PPO,Z-maze,180,2.984,0,1,
400,2026-04-06 00:29:57,PPO,Z-maze,78,3.004,0,1,
401,2026-04-06 00:30:00,PPO,Z-maze,51,2.854,0,1,
402,2026-04-06 00:30:03,PPO,Z-maze,57,2.897,0,1,
403,2026-04-06 00:30:06,PPO,Z-maze,33,2.858,0,1,
404,2026-04-06 00:30:09,PPO,Z-maze,47,2.939,0,1,
405,2026-04-06 00:30:11,PPO,Z-maze,83,2.905,0,1,
406,2026-04-06 00:30:14,PPO,Z-maze,60,2.9,0,1,
407,2026-04-06 00:30:17,PPO,Z-maze,37,2.966,0,1,
408,2026-04-06 00:30:20,PPO,Z-maze,60,2.918,0,1,
409,2026-04-06 00:30:23,PPO,Z-maze,47,2.881,0,1,
410,2026-04-06 00:30:26,PPO,Z-maze,115,2.909,0,1,
411,2026-04-06 00:30:29,PPO,Z-maze,47,2.819,0,1,
412,2026-04-06 00:30:32,PPO,Z-maze,49,2.874,0,1,
413,2026-04-06 00:30:35,PPO,Z-maze,34,3.007,0,1,
414,2026-04-06 00:30:38,PPO,Z-maze,39,2.869,0,1,
415,2026-04-06 00:30:41,PPO,Z-maze,62,2.897,0,1,
416,2026-04-06 00:30:43,PPO,Z-maze,38,2.873,0,1,
417,2026-04-06 00:30:46,PPO,Z-maze,57,2.895,0,1,
418,2026-04-06 00:30:49,PPO,Z-maze,52,2.923,0,1,
419,2026-04-06 00:30:52,PPO,Z-maze,44,2.754,0,1,
420,2026-04-06 00:30:55,PPO,Z-maze,46,3.055,0,1,
421,2026-04-06 00:30:58,PPO,Z-maze,67,2.899,0,1,
422,2026-04-06 00:31:01,PPO,Z-maze,50,2.879,0,1,
423,2026-04-06 00:31:04,PPO,Z-maze,37,2.964,0,1,
424,2026-04-06 00:31:06,PPO,Z-maze,51,2.345,0,1,
425,2026-04-06 00:31:09,PPO,Z-maze,34,2.807,0,1,
426,2026-04-06 00:31:12,PPO,Z-maze,56,2.558,0,1,
427,2026-04-06 00:31:14,PPO,Z-maze,38,2.615,0,1,
428,2026-04-06 00:31:17,PPO,Z-maze,25,2.928,0,1,
429,2026-04-06 00:31:20,PPO,Z-maze,24,2.912,0,1,
430,2026-04-06 00:31:23,PPO,Z-maze,30,2.911,0,1,
431,2026-04-06 00:31:26,PPO,Z-maze,33,2.852,0,1,
432,2026-04-06 00:31:29,PPO,Z-maze,47,2.908,0,1,
433,2026-04-06 00:31:32,PPO,Z-maze,48,2.831,0,1,
434,2026-04-06 00:31:35,PPO,Z-maze,35,2.875,0,1,
435,2026-04-06 00:31:37,PPO,Z-maze,38,2.86,0,1,
436,2026-04-06 00:31:40,PPO,Z-maze,44,2.892,0,1,
437,2026-04-06 00:31:43,PPO,Z-maze,58,2.847,0,1,
438,2026-04-06 00:31:46,PPO,Z-maze,43,2.902,0,1,
439,2026-04-06 00:31:49,PPO,Z-maze,30,2.908,0,1,
440,2026-04-06 00:31:52,PPO,Z-maze,26,2.911,0,1,
441,2026-04-06 00:31:55,PPO,Z-maze,40,2.841,0,1,
442,2026-04-06 00:31:58,PPO,Z-maze,39,3.26,0,1,
443,2026-04-06 00:32:01,PPO,Z-maze,49,2.858,0,1,
444,2026-04-06 00:32:04,PPO,Z-maze,58,2.613,0,1,
445,2026-04-06 00:32:06,PPO,Z-maze,43,2.614,0,1,
446,2026-04-06 00:32:08,PPO,Z-maze,23,1.942,0,1,
447,2026-04-06 00:32:10,PPO,Z-maze,28,2.356,0,1,
448,2026-04-06 00:32:12,PPO,Z-maze,22,1.918,0,1,
449,2026-04-06 00:32:14,PPO,Z-maze,46,1.628,0,1,
450,2026-04-06 00:32:16,PPO,Z-maze,26,1.59,0,1,
451,2026-04-06 00:32:17,PPO,Z-maze,33,1.48,0,1,
452,2026-04-06 00:32:19,PPO,Z-maze,23,1.522,0,1,
453,2026-04-06 00:32:20,PPO,Z-maze,35,1.61,0,1,
454,2026-04-06 00:32:22,PPO,Z-maze,39,1.834,0,1,
455,2026-04-06 00:32:24,PPO,Z-maze,28,2.136,0,1,
456,2026-04-06 00:32:27,PPO,Z-maze,23,2.527,0,1,
457,2026-04-06 00:32:29,PPO,Z-maze,25,2.557,0,1,
458,2026-04-06 00:32:32,PPO,Z-maze,27,2.684,0,1,
459,2026-04-06 00:32:35,PPO,Z-maze,38,2.726,0,1,
460,2026-04-06 00:32:38,PPO,Z-maze,27,2.803,0,1,
461,2026-04-06 00:32:40,PPO,Z-maze,24,2.808,0,1,
462,2026-04-06 00:32:42,PPO,Z-maze,20,1.707,0,1,
463,2026-04-06 00:32:44,PPO,Z-maze,21,1.944,0,1,
464,2026-04-06 00:32:46,PPO,Z-maze,25,2.093,0,1,
465,2026-04-06 00:32:48,PPO,Z-maze,26,2.201,0,1,
466,2026-04-06 00:32:51,PPO,Z-maze,329,3.089,0,1,
467,2026-04-06 00:32:54,PPO,Z-maze,390,2.978,0,1,
468,2026-04-06 00:32:57,PPO,Z-maze,367,2.827,0,1,
469,2026-04-06 00:33:00,PPO,Z-maze,239,3.099,0,1,
470,2026-04-06 00:33:03,PPO,Z-maze,371,2.968,0,1,
471,2026-04-06 00:33:06,PPO,Z-maze,351,3.126,0,1,
472,2026-04-06 00:33:10,PPO,Z-maze,370,3.103,0,1,
473,2026-04-06 00:33:13,PPO,Z-maze,373,3.018,0,1,
474,2026-04-06 00:33:16,PPO,Z-maze,365,3.078,0,1,
475,2026-04-06 00:33:19,PPO,Z-maze,365,2.883,0,1,
476,2026-04-06 00:33:22,PPO,Z-maze,378,3.044,0,1,
477,2026-04-06 00:33:25,PPO,Z-maze,357,3.039,0,1,
478,2026-04-06 00:33:28,PPO,Z-maze,246,3.06,0,1,
479,2026-04-06 00:33:31,PPO,Z-maze,277,3.034,0,1,
480,2026-04-06 00:33:34,PPO,Z-maze,229,3.074,0,1,
481,2026-04-06 00:33:37,PPO,Z-maze,188,3.06,0,1,
482,2026-04-06 00:33:40,PPO,Z-maze,300,3.105,0,1,
483,2026-04-06 00:33:43,PPO,Z-maze,321,3.042,0,1,
484,2026-04-06 00:33:46,PPO,Z-maze,241,3.127,0,1,
485,2026-04-06 00:33:49,PPO,Z-maze,210,3.092,0,1,
486,2026-04-06 00:33:52,PPO,Z-maze,238,2.957,0,1,
487,2026-04-06 00:33:55,PPO,Z-maze,218,3.064,0,1,
488,2026-04-06 00:33:58,PPO,Z-maze,90,3.042,0,1,
489,2026-04-06 00:34:01,PPO,Z-maze,97,2.962,0,1,
490,2026-04-06 00:34:05,PPO,Z-maze,185,3.13,0,1,
491,2026-04-06 00:34:08,PPO,Z-maze,132,3.01,0,1,
492,2026-04-06 00:34:11,PPO,Z-maze,102,2.948,0,1,
493,2026-04-06 00:34:14,PPO,Z-maze,180,3.084,0,1,
494,2026-04-06 00:34:16,PPO,Z-maze,144,2.237,0,1,
495,2026-04-06 00:34:18,PPO,Z-maze,101,2.036,0,1,
496,2026-04-06 00:34:20,PPO,Z-maze,93,2.546,0,1,
497,2026-04-06 00:34:23,PPO,Z-maze,137,2.835,0,1,
498,2026-04-06 00:34:26,PPO,Z-maze,144,3.063,0,1,
499,2026-04-06 00:34:29,PPO,Z-maze,130,2.807,0,1,
500,2026-04-06 00:34:32,PPO,Z-maze,118,2.692,0,1,
