trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes
387,2026-04-07 12:14:14,PPO,Z-maze,84,1.089,0,1,
388,2026-04-07 12:14:15,PPO,Z-maze,61,1.192,0,1,
389,2026-04-07 12:14:17,PPO,Z-maze,105,1.23,0,1,
390,2026-04-07 12:14:18,PPO,Z-maze,118,1.21,0,1,
391,2026-04-07 12:14:19,PPO,Z-maze,71,1.21,0,1,
392,2026-04-07 12:14:20,PPO,Z-maze,194,1.218,0,1,
393,2026-04-07 12:14:22,PPO,Z-maze,171,1.222,0,1,
394,2026-04-07 12:14:23,PPO,Z-maze,56,1.192,0,1,
395,2026-04-07 12:14:24,PPO,Z-maze,155,1.222,0,1,
396,2026-04-07 12:14:25,PPO,Z-maze,89,1.263,0,1,
397,2026-04-07 12:14:27,PPO,Z-maze,115,1.303,0,1,
398,2026-04-07 12:14:28,PPO,Z-maze,92,1.254,0,1,
399,2026-04-07 12:14:29,PPO,Z-maze,87,1.293,0,1,
400,2026-04-07 12:14:30,PPO,Z-maze,83,1.25,0,1,
401,2026-04-07 12:14:32,PPO,Z-maze,97,1.196,0,1,
402,2026-04-07 12:14:33,PPO,Z-maze,128,1.235,0,1,
403,2026-04-07 12:14:34,PPO,Z-maze,105,1.326,0,1,
404,2026-04-07 12:14:36,PPO,Z-maze,66,1.356,0,1,
405,2026-04-07 12:14:37,PPO,Z-maze,107,1.285,0,1,
406,2026-04-07 12:14:38,PPO,Z-maze,134,1.208,0,1,
407,2026-04-07 12:14:39,PPO,Z-maze,100,1.216,0,1,
408,2026-04-07 12:14:40,PPO,Z-maze,57,1.2,0,1,
409,2026-04-07 12:14:42,PPO,Z-maze,104,1.14,0,1,
410,2026-04-07 12:14:43,PPO,Z-maze,59,1.198,0,1,
411,2026-04-07 12:14:44,PPO,Z-maze,84,1.2,0,1,
412,2026-04-07 12:14:45,PPO,Z-maze,110,1.207,0,1,
413,2026-04-07 12:14:47,PPO,Z-maze,152,1.407,0,1,
414,2026-04-07 12:14:48,PPO,Z-maze,259,1.389,0,1,
415,2026-04-07 12:14:49,PPO,Z-maze,97,1.321,0,1,
416,2026-04-07 12:14:51,PPO,Z-maze,87,1.395,0,1,
417,2026-04-07 12:14:52,PPO,Z-maze,81,1.331,0,1,
418,2026-04-07 12:14:53,PPO,Z-maze,132,1.332,0,1,
419,2026-04-07 12:14:55,PPO,Z-maze,81,1.359,0,1,
420,2026-04-07 12:14:56,PPO,Z-maze,104,1.387,0,1,
421,2026-04-07 12:14:58,PPO,Z-maze,72,1.496,0,1,
422,2026-04-07 12:14:59,PPO,Z-maze,90,1.248,0,1,
423,2026-04-07 12:15:01,PPO,Z-maze,89,1.667,0,1,
424,2026-04-07 12:15:02,PPO,Z-maze,95,1.41,0,1,
425,2026-04-07 12:15:03,PPO,Z-maze,136,1.362,0,1,
426,2026-04-07 12:15:05,PPO,Z-maze,125,1.646,0,1,
427,2026-04-07 12:15:07,PPO,Z-maze,98,1.485,0,1,
428,2026-04-07 12:15:08,PPO,Z-maze,116,1.616,0,1,
429,2026-04-07 12:15:10,PPO,Z-maze,68,1.616,0,1,
430,2026-04-07 12:15:11,PPO,Z-maze,77,1.455,0,1,
431,2026-04-07 12:15:13,PPO,Z-maze,135,1.264,0,1,
432,2026-04-07 12:15:14,PPO,Z-maze,94,1.236,0,1,
433,2026-04-07 12:15:15,PPO,Z-maze,91,1.218,0,1,
434,2026-04-07 12:15:16,PPO,Z-maze,42,1.293,0,1,
435,2026-04-07 12:15:18,PPO,Z-maze,53,1.289,0,1,
436,2026-04-07 12:15:19,PPO,Z-maze,96,1.197,0,1,
437,2026-04-07 12:15:20,PPO,Z-maze,80,1.24,0,1,
438,2026-04-07 12:15:21,PPO,Z-maze,149,1.233,0,1,
439,2026-04-07 12:15:23,PPO,Z-maze,47,1.275,0,1,
440,2026-04-07 12:15:24,PPO,Z-maze,90,1.305,0,1,
441,2026-04-07 12:15:25,PPO,Z-maze,74,1.226,0,1,
442,2026-04-07 12:15:26,PPO,Z-maze,65,1.234,0,1,
443,2026-04-07 12:15:28,PPO,Z-maze,90,1.201,0,1,
444,2026-04-07 12:15:29,PPO,Z-maze,52,1.161,0,1,
445,2026-04-07 12:15:30,PPO,Z-maze,75,1.268,0,1,
446,2026-04-07 12:15:31,PPO,Z-maze,84,1.238,0,1,
447,2026-04-07 12:15:32,PPO,Z-maze,34,1.16,0,1,
448,2026-04-07 12:15:34,PPO,Z-maze,91,1.211,0,1,
449,2026-04-07 12:15:35,PPO,Z-maze,82,1.299,0,1,
450,2026-04-07 12:15:36,PPO,Z-maze,54,1.24,0,1,
451,2026-04-07 12:15:37,PPO,Z-maze,41,1.221,0,1,
452,2026-04-07 12:15:39,PPO,Z-maze,64,1.201,0,1,
453,2026-04-07 12:15:40,PPO,Z-maze,36,1.221,0,1,
454,2026-04-07 12:15:41,PPO,Z-maze,80,1.122,0,1,
455,2026-04-07 12:15:42,PPO,Z-maze,45,1.2,0,1,
456,2026-04-07 12:15:43,PPO,Z-maze,53,1.183,0,1,
457,2026-04-07 12:15:44,PPO,Z-maze,45,1.129,0,1,
458,2026-04-07 12:15:46,PPO,Z-maze,73,1.339,0,1,
459,2026-04-07 12:15:47,PPO,Z-maze,51,1.237,0,1,
460,2026-04-07 12:15:48,PPO,Z-maze,42,1.199,0,1,
461,2026-04-07 12:15:50,PPO,Z-maze,72,1.321,0,1,
462,2026-04-07 12:15:51,PPO,Z-maze,47,1.149,0,1,
463,2026-04-07 12:15:52,PPO,Z-maze,78,1.212,0,1,
464,2026-04-07 12:15:53,PPO,Z-maze,97,1.309,0,1,
465,2026-04-07 12:15:54,PPO,Z-maze,52,1.234,0,1,
466,2026-04-07 12:15:56,PPO,Z-maze,54,1.244,0,1,
467,2026-04-07 12:15:57,PPO,Z-maze,42,1.213,0,1,
468,2026-04-07 12:15:58,PPO,Z-maze,53,1.233,0,1,
469,2026-04-07 12:15:59,PPO,Z-maze,28,1.205,0,1,
470,2026-04-07 12:16:01,PPO,Z-maze,43,1.345,0,1,
471,2026-04-07 12:16:02,PPO,Z-maze,56,1.263,0,1,
472,2026-04-07 12:16:03,PPO,Z-maze,58,1.189,0,1,
473,2026-04-07 12:16:04,PPO,Z-maze,47,1.236,0,1,
474,2026-04-07 12:16:06,PPO,Z-maze,30,1.177,0,1,
475,2026-04-07 12:16:07,PPO,Z-maze,39,1.186,0,1,
476,2026-04-07 12:16:08,PPO,Z-maze,48,1.204,0,1,
477,2026-04-07 12:16:09,PPO,Z-maze,51,1.224,0,1,
478,2026-04-07 12:16:10,PPO,Z-maze,35,1.247,0,1,
479,2026-04-07 12:16:12,PPO,Z-maze,33,1.193,0,1,
480,2026-04-07 12:16:13,PPO,Z-maze,35,1.201,0,1,
481,2026-04-07 12:16:14,PPO,Z-maze,31,1.143,0,1,
482,2026-04-07 12:16:15,PPO,Z-maze,36,1.214,0,1,
483,2026-04-07 12:16:16,PPO,Z-maze,22,1.13,0,1,
484,2026-04-07 12:16:18,PPO,Z-maze,49,1.281,0,1,
485,2026-04-07 12:16:19,PPO,Z-maze,31,1.266,0,1,
486,2026-04-07 12:16:20,PPO,Z-maze,33,1.178,0,1,
487,2026-04-07 12:16:21,PPO,Z-maze,29,1.174,0,1,
488,2026-04-07 12:16:22,PPO,Z-maze,28,1.173,0,1,
489,2026-04-07 12:16:24,PPO,Z-maze,34,1.345,0,1,
490,2026-04-07 12:16:25,PPO,Z-maze,35,1.221,0,1,
491,2026-04-07 12:16:26,PPO,Z-maze,67,1.174,0,1,
492,2026-04-07 12:16:28,PPO,Z-maze,274,1.282,0,1,
493,2026-04-07 12:16:29,PPO,Z-maze,337,1.348,0,1,
494,2026-04-07 12:16:30,PPO,Z-maze,378,1.229,0,1,
495,2026-04-07 12:16:31,PPO,Z-maze,288,1.202,0,1,
496,2026-04-07 12:16:33,PPO,Z-maze,201,1.267,0,1,
497,2026-04-07 12:16:34,PPO,Z-maze,150,1.187,0,1,
498,2026-04-07 12:16:35,PPO,Z-maze,208,1.194,0,1,
499,2026-04-07 12:16:36,PPO,Z-maze,44,1.219,0,1,
500,2026-04-07 12:16:37,PPO,Z-maze,47,1.214,0,1,
